id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
1,2019-06-16 10:14:29,2019-06-16 10:14:29,0,1,35012001,,,,,0,0,2014-05-11 00:00:00,2016-03-08 00:00:00,,,,145,248,36,62,99999,99999,,27,0.00,0.00,0.00,0.00,Tiara,35012001,available,0,2016-01-03 10:33:16,2019-06-16 00:00:00,1,0,,,,,,,,,1
2,2019-06-16 10:14:29,2019-06-16 10:14:29,0,1,35012003,,,,,0,0,2014-05-11 00:00:00,2016-03-08 00:00:00,,,,345,345,105,105,99999,99999,,32,0.00,0.00,0.00,0.00,Tiara,35012003,available,0,2016-01-03 10:33:16,2019-06-16 00:00:00,1,0,,,,,,,,,1
3,2019-06-16 10:14:29,2019-06-16 10:14:29,0,1,35012004,,,,,6,0,2015-04-23 00:00:00,2017-07-14 00:00:00,2016-09-20 00:00:00,2017-04-01 00:00:00,,570,570,175,175,182,198,,44,449000.00,449000.00,0.00,0.00,Tiara,35012004,available,0,2016-01-03 10:33:16,2019-06-16 00:00:00,1,0,,freebyname,,,http://www.funda.nl/koop/oudewater/huis-49862292-de-touwbaan-bouwnr-19/#plattegrond,,,,1
4,2019-06-16 10:14:29,2019-06-16 10:14:29,0,1,35012005,,,,,0,0,2015-04-23 00:00:00,2016-03-08 00:00:00,,,,520,520,158,158,97,187,,40,0.00,0.00,0.00,0.00,Tiara,35012005,available,0,2016-01-03 10:33:17,2019-06-16 00:00:00,1,0,,,,,,,,,1
5,2019-06-16 10:14:29,2019-06-16 10:14:29,0,1,35012006,,,,,1,1,2015-06-11 00:00:00,2017-07-14 00:00:00,,,,350,350,115,115,122,122,,30,340000.00,340000.00,,,Tiara,35012006,available,0,2016-01-03 10:33:17,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
6,2019-06-16 10:14:29,2019-06-16 10:14:29,0,7,35018001,,,,,11,0,2015-07-14 00:00:00,2016-03-07 00:00:00,,,,440,440,126,126,116,131,,36,219950.00,245750.00,0.00,0.00,Tiara,35018001,available,0,2016-01-03 10:33:20,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
7,2019-06-16 10:14:29,2019-06-16 10:14:29,0,7,35018002,,,,,1,0,2015-07-14 00:00:00,2016-03-07 00:00:00,,,,470,470,134,134,113,162,,36,272950.00,272950.00,0.00,0.00,Tiara,35018002,available,0,2016-01-03 10:33:24,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
8,2019-06-16 10:14:29,2019-06-16 10:14:29,0,8,11,30894,O100006,,,2,0,2011-10-26 00:00:00,2016-07-12 00:00:00,,,,403,403,150,150,333,348,,,241500.00,242750.00,0.00,0.00,RealworksXML,30894,available,0,2016-01-03 11:01:09,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
27,2019-06-16 10:14:29,2019-06-16 10:14:29,0,12,63,30942,O100054,,,2,1,2014-06-27 00:00:00,2016-07-29 00:00:00,,,,531,531,159,159,401,605,,,246000.00,312900.00,0.00,0.00,RealworksXML,30942,available,0,2016-01-03 11:01:30,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
29,2019-06-16 10:14:29,2019-06-16 10:14:29,0,13,36273,,,,,1,1,2015-10-07 00:00:00,2016-03-17 00:00:00,2016-07-30 00:00:00,,,644,644,168,168,627,627,,,519500.00,519500.00,0.00,0.00,Tiara,36273,available,0,2016-01-03 11:01:34,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
30,2019-06-16 10:14:29,2019-06-16 10:14:29,0,13,36274,36274,O100068,,,2,0,2015-10-05 00:00:00,2016-03-04 00:00:00,,,,755,755,183,183,594,594,,,534500.00,544500.00,0.00,0.00,RealworksXML,36274,available,0,2016-01-03 11:01:35,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
31,2019-06-16 10:14:29,2019-06-16 10:14:29,0,13,36275,36275,O100069,,,1,0,2015-10-05 00:00:00,2016-06-27 00:00:00,,,,648,648,177,177,465,465,,34,475000.00,475000.00,0.00,0.00,RealworksXML,36275,available,0,2016-01-03 11:01:36,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
32,2019-06-16 10:14:29,2019-06-16 10:14:29,0,13,36276,36276,O100070,,,1,0,2015-10-05 00:00:00,2015-10-13 00:00:00,,,,665,665,181,181,465,465,,,485000.00,485000.00,0.00,0.00,RealworksXML,36276,available,0,2016-01-03 11:01:36,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
34,2019-06-16 10:14:29,2019-06-16 10:14:29,0,15,32312,32312,O100059,,,5,0,2015-03-30 00:00:00,2017-02-14 00:00:00,,,,540,540,145,145,303,359,,,227500.00,244500.00,0.00,0.00,RealworksXML,32312,available,0,2016-01-03 11:01:44,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
35,2019-06-16 10:14:29,2019-06-16 10:14:29,0,15,32311,32311,O100058,,,6,0,2015-03-30 00:00:00,2017-02-14 00:00:00,,,,426,426,119,119,162,162,,,178000.00,179500.00,0.00,0.00,RealworksXML,32311,available,0,2016-01-03 11:01:45,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
36,2019-06-16 10:14:29,2019-06-16 10:14:29,0,15,32310,32310,O100057,,,4,0,2015-03-30 00:00:00,2017-02-14 00:00:00,,,,442,442,119,119,291,294,,,199500.00,210780.00,0.00,0.00,RealworksXML,32310,available,0,2016-01-03 11:01:46,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
72,2019-06-16 10:14:29,2019-06-16 10:14:29,0,32,28383,28383,O100101,,,6,2,2014-11-03 00:00:00,2016-07-04 00:00:00,,,,276,276,106,106,,,,,297000.00,301000.00,,,RealworksXML,28383,available,1,2016-02-17 14:40:06,,1,0,,,,,,,,,1
73,2019-06-16 10:14:29,2019-06-16 10:14:29,0,32,28385,28385,O100103,,,3,1,2014-11-03 00:00:00,2016-07-04 00:00:00,,,,276,276,106,106,,,,,297000.00,303000.00,,,RealworksXML,28385,available,1,2016-02-17 14:40:06,,1,0,,,,,,,,,1
74,2019-06-16 10:14:29,2019-06-16 10:14:29,0,32,28386,28386,O100104,,,2,1,2014-11-03 00:00:00,2016-07-04 00:00:00,,,,276,276,106,106,,,,,300500.00,303000.00,,,RealworksXML,28386,available,1,2016-02-17 14:40:06,,1,0,,,,,,,,,1
75,2019-06-16 10:14:29,2019-06-16 10:14:29,0,33,38523,38523,O100130,,,5,0,2015-11-19 00:00:00,2016-09-09 00:00:00,,,,430,560,144,187,74,129,,,395000.00,435000.00,0.00,0.00,RealworksXML,38523,available,1,2016-02-17 14:40:07,,1,0,,freebyname,,,,,,,1
76,2019-06-16 10:14:29,2019-06-16 10:14:29,0,33,38524,38524,O100131,,,5,0,2015-11-19 00:00:00,2016-10-11 00:00:00,,,,485,500,162,166,120,146,,,525000.00,550000.00,0.00,0.00,RealworksXML,38524,available,1,2016-02-17 14:40:07,,1,0,,freebyname,,,,,,,1
77,2019-06-16 10:14:29,2019-06-16 10:14:29,0,33,38525,38525,O100132,,,6,0,2015-11-19 00:00:00,2016-09-09 00:00:00,,,,500,630,166,210,105,197,,,565000.00,635000.00,0.00,0.00,RealworksXML,38525,available,1,2016-02-17 14:40:07,,1,0,,freebyname,,,,,,,1
